date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
2009-01-31,United States,0.000298465036952788,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-02-28,United States,0.002361910880378666,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-03-31,United States,-0.003835562549173852,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-04-30,United States,-0.007368857152167096,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-05-31,United States,-0.012814357989586021,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-06-30,United States,-0.014267760436898631,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-07-31,United States,-0.02097161353676022,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-08-31,United States,-0.01484348611960553,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-09-30,United States,-0.01286205966642702,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-10-31,United States,-0.00182848277486116,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-11-30,United States,0.01838295869130281,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-12-31,United States,0.027213311262058372,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-01-31,United States,0.02625708642957616,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-02-28,United States,0.02143331778145365,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-03-31,United States,0.0231395944694395,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-04-30,United States,0.02236447195648092,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-05-31,United States,0.02020986084093975,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-06-30,United States,0.01053348972845664,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-07-31,United States,0.01235192778301474,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-08-31,United States,0.01148104561839206,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-09-30,United States,0.011436826581592889,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-10-31,United States,0.01172187605526981,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-11-30,United States,0.01143160911570236,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-12-31,United States,0.01495723527314345,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-01-31,United States,0.01631846857448751,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-02-28,United States,0.02107584628658194,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-03-31,United States,0.02681603264240822,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-04-30,United States,0.031636308592764145,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-05-31,United States,0.03568645784634606,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-06-30,United States,0.03558828252242313,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-07-31,United States,0.03628715982221043,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-08-31,United States,0.03771208179119795,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-09-30,United States,0.03868356841040233,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-10-31,United States,0.03525199921357338,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-11-30,United States,0.03394377590800889,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-12-31,United States,0.02962418844871097,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-01-31,United States,0.02925216712150888,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-02-29,United States,0.02871098780438183,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-03-31,United States,0.026513981930218068,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-04-30,United States,0.0230273981129898,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-05-31,United States,0.017042537749375378,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-06-30,United States,0.01663993762238479,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-07-31,United States,0.014084507042253629,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-08-31,United States,0.016923789975501292,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-09-30,United States,0.01991282080665064,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-10-31,United States,0.02162343598871165,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-11-30,United States,0.01764133846085861,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-12-31,United States,0.01741022368747501,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-01-31,United States,0.01594864668122506,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-02-28,United States,0.01977923509749057,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-03-31,United States,0.01473896212596818,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-04-30,United States,0.01063085381489429,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-05-31,United States,0.01361965058851663,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-06-30,United States,0.017544165453769852,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-07-31,United States,0.01960681611844407,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-08-31,United States,0.015183675595431809,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-09-30,United States,0.01184925261552122,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-10-31,United States,0.009636127046434484,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-11-30,United States,0.01237072204533924,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-12-31,United States,0.01501735619618428,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-01-31,United States,0.01578947368421135,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-02-28,United States,0.011263492501054939,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-03-31,United States,0.01512202875763064,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-04-30,United States,0.019528578985167612,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-05-31,United States,0.0212711154993676,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-06-30,United States,0.02072341373167034,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-07-31,United States,0.01992328635764288,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-08-31,United States,0.016996113341628302,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-09-30,United States,0.01657918675715062,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-10-31,United States,0.01664340215631993,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-11-30,United States,0.01322355182370907,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-12-31,United States,0.007564932696556671,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-01-31,United States,-0.0008934831306972351,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-02-28,United States,-0.000251298018152604,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-03-31,United States,-0.0007363739086643279,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-04-30,United States,-0.001995174461767153,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-05-31,United States,-0.000399327448508359,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-06-30,United States,0.001237712036853899,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-07-31,United States,0.001695697796432611,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-08-31,United States,0.001950792930057573,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-09-30,United States,-0.000361297478060127,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-10-31,United States,0.001705744357355335,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-11-30,United States,0.00501797578667871,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-12-31,United States,0.0072951978604167455,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-01-31,United States,0.01373086813831015,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-02-29,United States,0.01017799780165491,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-03-31,United States,0.00852536221142678,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-04-30,United States,0.01125110418894484,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-05-31,United States,0.01019322554193554,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-06-30,United States,0.009973264945231004,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-07-31,United States,0.008271388704987089,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-08-31,United States,0.01062874502761024,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-09-30,United States,0.014637836474815799,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-10-31,United States,0.01635987520917629,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-11-30,United States,0.01692537162503779,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-12-31,United States,0.02074622132966852,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-01-31,United States,0.02500042209053025,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-02-28,United States,0.02737958171489271,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-03-31,United States,0.023806124334403052,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-04-30,United States,0.021996898784173,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-05-31,United States,0.01874877720841404,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-06-30,United States,0.0163348795525645,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-07-31,United States,0.01727978456372505,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-08-31,United States,0.01938974212058172,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-09-30,United States,0.02232963865003278,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-10-31,United States,0.02041128701976218,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-11-30,United States,0.02202582938683161,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-12-31,United States,0.02109082474568439,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-01-31,United States,0.02070507620275126,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-02-28,United States,0.02211795421238671,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-03-31,United States,0.023597114039729118,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-04-30,United States,0.024627439433347803,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-05-31,United States,0.028010117148075282,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-06-30,United States,0.02871547835316684,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-07-31,United States,0.029495150866471472,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-08-31,United States,0.026991801041874777,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-09-30,United States,0.02276972194198925,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-10-31,United States,0.025224699286069997,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-11-30,United States,0.02176601032152368,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-12-31,United States,0.01910158848631409,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-01-31,United States,0.015512351381991741,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-02-28,United States,0.015201352659332841,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-03-31,United States,0.01862522740569181,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-04-30,United States,0.01996439775530236,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-05-31,United States,0.01790228468766434,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-06-30,United States,0.01648484656076288,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-07-31,United States,0.01811464806393482,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-08-31,United States,0.01749779889429152,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-09-30,United States,0.017113045131695922,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-10-31,United States,0.01764042944421389,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-11-30,United States,0.020512779818916492,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-12-31,United States,0.022851297401216848,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-01-31,United States,0.024865719552504523,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-02-29,United States,0.02334873563945933,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-03-31,United States,0.015393269919198281,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-04-30,United States,0.0032909668633685158,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-05-31,United States,0.001179263702106663,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-06-30,United States,0.00645733047555495,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-07-31,United States,0.00986081825303673,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-08-31,United States,0.013096453823307,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
