date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
2009-02-28,Spain,0.006609229316652971,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-03-31,Spain,-0.000608315200861079,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-04-30,Spain,-0.001597185250341358,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-05-31,Spain,-0.008633672472265354,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-06-30,Spain,-0.009967309055163109,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-07-31,Spain,-0.01369076332896883,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-08-31,Spain,-0.008114734285615625,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-09-30,Spain,-0.01024625551167961,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-10-31,Spain,-0.00660853602569981,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-11-30,Spain,0.003030303030302974,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2009-12-31,Spain,0.007944872314552112,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-01-31,Spain,0.01028365052004547,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-02-28,Spain,0.008336264509321057,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-03-31,Spain,0.014151937258574221,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-04-30,Spain,0.01504683297783538,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-05-31,Spain,0.01764965094974136,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-06-30,Spain,0.01499757544969633,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-07-31,Spain,0.01915597270419447,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-08-31,Spain,0.01817253463921829,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-09-30,Spain,0.02128624768817404,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-10-31,Spain,0.023318396008500327,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-11-30,Spain,0.023330614683009232,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2010-12-31,Spain,0.029874412565637512,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-01-31,Spain,0.032695745026579105,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-02-28,Spain,0.03589493145428553,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-03-31,Spain,0.0359537852468289,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-04-30,Spain,0.037790365683744095,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-05-31,Spain,0.035154291444459605,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-06-30,Spain,0.03184966955967826,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-07-31,Spain,0.030930426535952148,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-08-31,Spain,0.02961021198997046,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-09-30,Spain,0.03141194291636765,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-10-31,Spain,0.03013441982777116,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-11-30,Spain,0.02872569709487668,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2011-12-31,Spain,0.02377525632872556,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-01-31,Spain,0.01998314133183482,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-02-29,Spain,0.019744522270114872,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-03-31,Spain,0.01898522628517952,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-04-30,Spain,0.0206006316646676,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-05-31,Spain,0.01942955273499863,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-06-30,Spain,0.01896089865840622,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-07-31,Spain,0.02206681001041834,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-08-31,Spain,0.02654475414554229,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-09-30,Spain,0.03412140151724284,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-10-31,Spain,0.03475288420452929,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-11-30,Spain,0.02929847342404769,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2012-12-31,Spain,0.028682897059785103,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-01-31,Spain,0.026831068945379212,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-02-28,Spain,0.0275408103734851,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-03-31,Spain,0.024273436987469622,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-04-30,Spain,0.01385549313694833,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-05-31,Spain,0.01722350603632584,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-06-30,Spain,0.02063115986714697,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-07-31,Spain,0.017740763633603288,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-08-31,Spain,0.015193668046928841,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-09-30,Spain,0.003417014597059233,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-10-31,Spain,-0.000995288263010275,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-11-30,Spain,0.002321686031719178,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2013-12-31,Spain,0.002521346695764482,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-01-31,Spain,0.001985234150319685,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-02-28,Spain,-0.00017139980074774402,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-03-31,Spain,-0.001462456499925266,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-04-30,Spain,0.0036691198366444328,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-05-31,Spain,0.002059426120741861,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-06-30,Spain,0.000858596565613746,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-07-31,Spain,-0.0034095873333830577,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-08-31,Spain,-0.004928567635031058,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-09-30,Spain,-0.001543062073662525,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-10-31,Spain,-0.00095388496147367,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-11-30,Spain,-0.003723016066083561,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2014-12-31,Spain,-0.01041930847916136,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-01-31,Spain,-0.01319439238323709,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-02-28,Spain,-0.01073575262768795,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-03-31,Spain,-0.006638800098352621,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-04-30,Spain,-0.006347154376781582,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-05-31,Spain,-0.001832724190899992,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-06-30,Spain,0.000561315808983189,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-07-31,Spain,0.000684250478440815,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-08-31,Spain,-0.004216436630693482,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-09-30,Spain,-0.00879305934515692,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-10-31,Spain,-0.007065488378014213,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-11-30,Spain,-0.002738998885291119,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2015-12-31,Spain,0.000181534715844735,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-01-31,Spain,-0.002876026958682853,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-02-29,Spain,-0.00843703631499714,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-03-31,Spain,-0.008405079638398651,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-04-30,Spain,-0.01054663339518411,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-05-31,Spain,-0.009870306297892208,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-06-30,Spain,-0.007949277049770326,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-07-31,Spain,-0.005940361336367649,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-08-31,Spain,-0.001339965268100263,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-09-30,Spain,0.0017849654297358568,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-10-31,Spain,0.00678455045675519,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-11-30,Spain,0.006759849686491906,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2016-12-31,Spain,0.01568388798138012,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-01-31,Spain,0.029746615002829827,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-02-28,Spain,0.02967712338343242,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-03-31,Spain,0.02290018341853071,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-04-30,Spain,0.025532144204343302,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-05-31,Spain,0.01934785404965064,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-06-30,Spain,0.0150976814655954,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-07-31,Spain,0.01548779570296974,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-08-31,Spain,0.016197765159240488,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-09-30,Spain,0.01792518649707506,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-10-31,Spain,0.01570625066327069,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-11-30,Spain,0.01665397792158366,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2017-12-31,Spain,0.011121389227599521,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-01-31,Spain,0.005749981502816909,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-02-28,Spain,0.010735236397967468,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-03-31,Spain,0.01213805982026331,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-04-30,Spain,0.010793030245706981,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-05-31,Spain,0.020515894297401558,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-06-30,Spain,0.022745905947150563,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-07-31,Spain,0.02245930441777269,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-08-31,Spain,0.02188655329037704,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-09-30,Spain,0.02259714240523012,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-10-31,Spain,0.02262041583951525,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-11-30,Spain,0.016859600403548728,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2018-12-31,Spain,0.01184114772845408,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-01-31,Spain,0.009794751610564052,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-02-28,Spain,0.01090458748333875,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-03-31,Spain,0.01337624353988248,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-04-30,Spain,0.01521090444058599,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-05-31,Spain,0.008099084988871495,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-06-30,Spain,0.004285626194733821,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-07-31,Spain,0.005268932963438306,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-08-31,Spain,0.003276756734407017,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-09-30,Spain,0.000835240982490882,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-10-31,Spain,0.00128735632183904,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-11-30,Spain,0.0040810899271745285,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2019-12-31,Spain,0.007880487829937664,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-01-31,Spain,0.010969454129156411,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-02-29,Spain,0.007308970099667827,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-03-31,Spain,-0.000175857824121568,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-04-30,Spain,-0.0071688992667240355,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-05-31,Spain,-0.009158370300713408,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2020-06-30,Spain,-0.003417963753210734,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
